"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"4367"	296	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	5419	294	5714	755.7	433	"kızın"	3	"Progressive"	"Left"
"4368"	297	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	5753	127	5881	805	438.1	"halası"	4	"Progressive"	"Left"
"4369"	298	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	5963	132	6095	866.4	446.7	"evde"	5	"Progressive"	"Left"
"4370"	299	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	7574	368	7942	937.6	968.6	""	NA	"Progressive"	"Left"
"4371"	300	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	220	51	272	716	429.3	"kızın"	3	"Regressive"	"Left"
"4372"	301	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	391	121	512	526	454.3	"Salonda"	1	"Regressive"	"Left"
"4373"	302	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	563	252	816	582.7	451.7	"Salonda"	1	"Progressive"	"Left"
"4374"	303	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	859	270	1129	655.9	449.4	"ağlayan"	2	"Progressive"	"Left"
"4375"	304	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	1195	141	1337	717	455.7	""	NA	"Progressive"	"Left"
"4376"	305	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	1375	93	1469	774.6	450	"vazosu"	4	"Progressive"	"Left"
"4377"	306	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	1609	316	1925	838.3	445.8	"vazosu"	4	"Progressive"	"Left"
"4378"	307	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	2017	326	2343	912.2	447.2	"öğleyin"	5	"Progressive"	"Left"
"4379"	308	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	2379	152	2531	1048	445	"odasından"	6	"Progressive"	"Left"
"4380"	309	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	2561	119	2681	1014.6	442.5	"odasından"	6	"Regressive"	"Left"
"4381"	310	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	2711	124	2836	1017.7	441.1	"odasından"	6	"Progressive"	"Left"
"4382"	311	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	2864	166	3030	1057.6	442.4	"odasından"	6	"Progressive"	"Left"
"4383"	312	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	3516	212	3728	1020.7	443	"odasından"	6	"Progressive"	"Left"
"4384"	313	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	3754	240	3995	1068.7	448.2	"odasından"	6	"Progressive"	"Left"
"4385"	314	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	4036	266	4302	1146.8	444.6	"çalındı."	7	"Progressive"	"Left"
"4386"	315	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	4328	196	4525	1177.3	445.5	"çalındı."	7	"Progressive"	"Left"
"4387"	316	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	4582	210	4792	673.8	442.1	"ağlayan"	2	"Regressive"	"Left"
"4388"	317	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	4900	284	5185	640.7	438	"ağlayan"	2	"Regressive"	"Left"
"4389"	318	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	5269	190	5459	522.6	452.2	"Salonda"	1	"Regressive"	"Left"
"4390"	319	"P02"	"Trial033"	"rc-n1forced-anim-3.jpg"	6161	58	6219	903.7	962.1	"<buraya>"	11	"Progressive"	"Left"
"4391"	320	"P02"	"Trial034"	"dist-srcop-15.jpg"	1021	184	1205	648.6	441.3	"trafiğin"	2	"Progressive"	"Left"
"4392"	321	"P02"	"Trial034"	"dist-srcop-15.jpg"	1233	213	1447	686.9	442.8	"trafiğin"	2	"Progressive"	"Left"
"4393"	322	"P02"	"Trial034"	"dist-srcop-15.jpg"	1500	105	1606	755.2	434.7	"sıkışmasını"	3	"Progressive"	"Left"
"4394"	323	"P02"	"Trial034"	"dist-srcop-15.jpg"	2786	237	3024	905.3	449.6	"engelleyen"	4	"Progressive"	"Left"
"4395"	324	"P02"	"Trial034"	"dist-srcop-15.jpg"	3046	284	3330	957.8	447.7	"engelleyen"	4	"Progressive"	"Left"
"4396"	325	"P02"	"Trial034"	"dist-srcop-15.jpg"	3352	140	3492	1000.1	437.8	"engelleyen"	4	"Progressive"	"Left"
"4397"	326	"P02"	"Trial034"	"dist-srcop-15.jpg"	3520	264	3784	1066.2	442.8	"polis"	5	"Progressive"	"Left"
"4398"	327	"P02"	"Trial034"	"dist-srcop-15.jpg"	3812	156	3969	1158.8	432.3	"değildi."	6	"Progressive"	"Left"
"4399"	328	"P02"	"Trial034"	"dist-srcop-15.jpg"	4251	200	4451	1170.7	435.9	"değildi."	6	"Progressive"	"Left"
"4400"	329	"P02"	"Trial034"	"dist-srcop-15.jpg"	4511	135	4647	662.9	437.3	"trafiğin"	2	"Regressive"	"Left"
"4401"	330	"P02"	"Trial034"	"dist-srcop-15.jpg"	4681	154	4835	569	441.9	"Caddede"	1	"Regressive"	"Left"
"4402"	331	"P02"	"Trial034"	"dist-srcop-15.jpg"	5103	494	5597	902.7	964.1	"<buraya>"	10	"Progressive"	"Left"
"4403"	332	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	467	426	893	549.1	447.7	"Kadınla"	1	"Regressive"	"Left"
"4404"	333	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	1641	147	1789	709.7	454.2	"kotun"	3	"Progressive"	"Left"
"4405"	334	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	1819	394	2213	760.3	441.3	"kotun"	3	"Progressive"	"Left"
"4406"	335	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	2249	416	2666	832.4	442	"sahibi"	4	"Progressive"	"Left"
"4407"	336	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	2690	385	3076	864.5	438.9	"kotu"	5	"Progressive"	"Left"
"4408"	337	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	3424	153	3578	954.4	438.7	"sonunda"	6	"Progressive"	"Left"
"4409"	338	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	3620	250	3870	1007.1	449.9	"sonunda"	6	"Progressive"	"Left"
"4410"	339	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	3900	222	4122	1086.2	441.1	"kadına"	7	"Progressive"	"Left"
"4411"	340	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	4148	202	4350	1114.8	445.8	"kadına"	7	"Progressive"	"Left"
"4412"	341	"P02"	"Trial035"	"rc-n2forced-anim-3.jpg"	4390	1703	6093	1172	448.2	"sattı."	8	"Progressive"	"Left"
"4413"	342	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	228	396	624	526.2	431.4	"Tatilde"	1	"Regressive"	"Left"
"4414"	343	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	664	155	820	557	443.5	"Tatilde"	1	"Progressive"	"Left"
"4415"	344	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	870	240	1110	636.3	449.6	"bozulan"	2	"Progressive"	"Left"
"4416"	345	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	1132	132	1264	682.8	456.1	""	NA	"Progressive"	"Left"
"4417"	346	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	1286	282	1569	736.3	443.2	"aracın"	3	"Progressive"	"Left"
"4418"	347	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	1599	374	1973	820.1	447	"aküsü"	4	"Progressive"	"Left"
"4419"	348	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	2705	174	2879	968.5	443.6	"amaçlarla"	6	"Progressive"	"Left"
"4420"	349	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	2905	156	3061	1015.2	438.4	"amaçlarla"	6	"Progressive"	"Left"
"4421"	350	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	3525	253	3779	1123.5	443.2	"kullanıldı."	7	"Progressive"	"Left"
"4422"	351	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	3800	1019	4820	1179.7	449.7	"kullanıldı."	7	"Progressive"	"Left"
"4423"	352	"P02"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	5202	388	5590	906.8	965.8	"<buraya>"	11	"Regressive"	"Left"
"4424"	353	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	624	118	742	492.9	439.5	"Yolları"	1	"Regressive"	"Left"
"4425"	354	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	833	213	1046	536.7	435.3	"Yolları"	1	"Progressive"	"Left"
"4426"	355	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1077	142	1220	600.5	450.5	"kapanan"	2	"Progressive"	"Left"
"4427"	356	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1262	255	1517	646.1	446.2	"kapanan"	2	"Progressive"	"Left"
"4428"	357	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1549	279	1829	742.4	443.9	"köyün"	3	"Progressive"	"Left"
"4429"	358	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1869	472	2341	817.1	447.2	"delisi"	4	"Progressive"	"Left"
"4430"	359	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2397	158	2555	874.7	440.4	"gün"	6	"Progressive"	"Left"
"4431"	360	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2591	106	2697	875.6	441.1	"gün"	6	"Progressive"	"Left"
"4432"	361	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2819	453	3272	963.4	435.4	"evinde"	7	"Progressive"	"Left"
"4433"	362	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	3301	171	3473	1017.6	444.5	"evinde"	7	"Progressive"	"Left"
"4434"	363	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	4068	1131	5199	1179.2	448.1	"kaldı."	9	"Progressive"	"Left"
"4435"	364	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	5236	936	6172	1099.2	447.7	"mahsur"	8	"Regressive"	"Left"
"4436"	365	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	6205	117	6322	1089.4	441.9	"mahsur"	8	"Regressive"	"Left"
"4437"	366	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	6384	138	6523	613.5	451.8	"kapanan"	2	"Regressive"	"Left"
"4438"	367	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	6551	138	6689	541.1	449	"Yolları"	1	"Regressive"	"Left"
"4439"	368	"P02"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	7085	170	7255	930.9	965.8	"<buraya>"	13	"Progressive"	"Left"
"4440"	369	"P02"	"Trial040"	"dist-srcop-18.jpg"	562	137	700	570	451.9	"Şehirlerarası"	1	"Progressive"	"Left"
"4441"	370	"P02"	"Trial040"	"dist-srcop-18.jpg"	724	148	872	611.5	443.4	"Şehirlerarası"	1	"Progressive"	"Left"
"4442"	371	"P02"	"Trial040"	"dist-srcop-18.jpg"	896	342	1238	655.9	441.9	"Şehirlerarası"	1	"Progressive"	"Left"
"4443"	372	"P02"	"Trial040"	"dist-srcop-18.jpg"	1342	138	1480	523.5	440.7	"Şehirlerarası"	1	"Regressive"	"Left"
"4444"	373	"P02"	"Trial040"	"dist-srcop-18.jpg"	1514	226	1740	570.1	436.5	"Şehirlerarası"	1	"Progressive"	"Left"
"4445"	374	"P02"	"Trial040"	"dist-srcop-18.jpg"	1999	112	2111	710.9	445.1	"yolda"	2	"Progressive"	"Left"
"4446"	375	"P02"	"Trial040"	"dist-srcop-18.jpg"	2133	117	2251	717.8	443.8	"yolda"	2	"Progressive"	"Left"
"4447"	376	"P02"	"Trial040"	"dist-srcop-18.jpg"	2285	256	2541	814.7	426.9	"otobüsü"	3	"Progressive"	"Left"
"4448"	377	"P02"	"Trial040"	"dist-srcop-18.jpg"	2593	482	3075	877.8	434.7	"hızlı"	4	"Progressive"	"Left"
"4449"	378	"P02"	"Trial040"	"dist-srcop-18.jpg"	3145	246	3391	957.3	437.1	"süren"	5	"Progressive"	"Left"
"4450"	379	"P02"	"Trial040"	"dist-srcop-18.jpg"	3419	292	3711	1063.3	432.2	"şoför"	6	"Progressive"	"Left"
"4451"	380	"P02"	"Trial040"	"dist-srcop-18.jpg"	3733	726	4460	1148	437.4	"değildi."	7	"Progressive"	"Left"
"4452"	381	"P02"	"Trial040"	"dist-srcop-18.jpg"	4503	523	5026	1071.7	435.1	"şoför"	6	"Regressive"	"Left"
"4453"	382	"P02"	"Trial040"	"dist-srcop-18.jpg"	5050	156	5206	993.2	436.4	"süren"	5	"Regressive"	"Left"
"4454"	383	"P02"	"Trial040"	"dist-srcop-18.jpg"	5232	170	5402	1029.2	439.6	"şoför"	6	"Progressive"	"Left"
"4455"	384	"P02"	"Trial040"	"dist-srcop-18.jpg"	5626	197	5824	1159.2	443.9	"değildi."	7	"Progressive"	"Left"
"4456"	385	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	310	440	750	565.3	436	"Mağazada"	1	"Progressive"	"Left"
"4457"	386	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	772	380	1153	597.4	445.6	"Mağazada"	1	"Progressive"	"Left"
"4458"	387	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	1187	204	1391	641.9	437.3	"kırılan"	2	"Progressive"	"Left"
"4459"	388	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	1413	210	1623	681.8	451.9	"kırılan"	2	"Progressive"	"Left"
"4460"	389	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	1655	208	1863	754.1	445.7	"kızın"	3	"Progressive"	"Left"
"4461"	390	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	1895	758	2653	828.9	450.9	"vazosu"	4	"Progressive"	"Left"
"4462"	391	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	2677	268	2945	754.2	451.4	"kızın"	3	"Regressive"	"Left"
"4463"	392	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	3045	766	3812	678.8	449.3	"kırılan"	2	"Regressive"	"Left"
"4464"	393	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	3838	349	4188	764.4	445	"kızın"	3	"Progressive"	"Left"
"4465"	394	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	4240	171	4412	809.3	437.4	"vazosu"	4	"Progressive"	"Left"
"4466"	395	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	4434	318	4752	854.8	438.4	"vazosu"	4	"Progressive"	"Left"
"4467"	396	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	4774	288	5062	909.3	435	"dün"	5	"Progressive"	"Left"
"4468"	397	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	5090	600	5690	1011.3	444.7	"yenisiyle"	6	"Progressive"	"Left"
"4469"	398	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	5933	105	6039	1043.3	438	"yenisiyle"	6	"Progressive"	"Left"
"4470"	399	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	6217	314	6531	1144.6	431.8	"değiştirildi."	7	"Progressive"	"Left"
"4471"	400	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	7351	88	7439	587.4	452.5	"Mağazada"	1	"Regressive"	"Left"
"4472"	401	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	7479	144	7623	541.4	427.7	"Mağazada"	1	"Regressive"	"Left"
"4473"	402	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	7653	236	7889	603.2	437.6	"Mağazada"	1	"Progressive"	"Left"
"4474"	403	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	7915	100	8016	665.8	440.5	"kırılan"	2	"Progressive"	"Left"
"4475"	404	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	8062	123	8186	661.1	429.1	"kırılan"	2	"Regressive"	"Left"
"4476"	405	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	8226	128	8354	734.9	444.9	"kızın"	3	"Progressive"	"Left"
"4477"	406	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	8518	386	8904	744	443.1	"kızın"	3	"Progressive"	"Left"
"4478"	407	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	9134	75	9210	737.6	438.9	"kızın"	3	"Progressive"	"Left"
"4479"	408	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	9340	240	9580	660	433.6	"kırılan"	2	"Regressive"	"Left"
"4480"	409	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	9614	310	9924	842.9	439.2	"vazosu"	4	"Progressive"	"Left"
"4481"	410	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	10427	308	10735	994.8	444.9	"yenisiyle"	6	"Progressive"	"Left"
"4482"	411	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	10761	87	10849	1039.1	443.4	"yenisiyle"	6	"Progressive"	"Left"
"4483"	412	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	11012	194	11207	1136.3	435.4	"değiştirildi."	7	"Progressive"	"Left"
"4484"	413	"P02"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	11346	439	11785	918.7	965.5	"<buraya>"	11	"Progressive"	"Left"
"4485"	414	"P02"	"Trial043"	"rc-nonforced-anim-4.jpg"	334	398	732	552.9	442	"Sorguya"	1	"Progressive"	"Left"
"4486"	415	"P02"	"Trial043"	"rc-nonforced-anim-4.jpg"	756	210	966	612	439.5	"çekilen"	2	"Progressive"	"Left"
"4487"	416	"P02"	"Trial043"	"rc-nonforced-anim-4.jpg"	996	152	1148	667.1	436.5	"çekilen"	2	"Progressive"	"Left"
"4488"	417	"P02"	"Trial043"	"rc-nonforced-anim-4.jpg"	1374	300	1674	797.2	439.2	"dayısı"	4	"Progressive"	"Left"
"4489"	418	"P02"	"Trial043"	"rc-nonforced-anim-4.jpg"	1698	203	1902	827.8	441.2	""	NA	"Progressive"	"Left"
"4490"	419	"P02"	"Trial043"	"rc-nonforced-anim-4.jpg"	8717	167	8885	734.1	449.4	"kızın"	3	"Progressive"	"Left"
"4491"	420	"P02"	"Trial043"	"rc-nonforced-anim-4.jpg"	9091	368	9459	919.2	966	"<buraya>"	12	"Progressive"	"Left"
"4492"	421	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	930	210	1140	567.1	442.3	"Kirayla"	1	"Progressive"	"Left"
"4493"	422	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	1474	72	1546	654.8	441.1	"geçinen"	2	"Progressive"	"Left"
"4494"	423	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	1568	75	1644	719.6	452.6	"adamın"	3	"Progressive"	"Left"
"4495"	424	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	1842	244	2086	752.9	435.8	"adamın"	3	"Progressive"	"Left"
"4496"	425	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	2110	430	2541	833.6	434.3	"köşkü"	4	"Progressive"	"Left"
"4497"	426	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	2823	262	3085	940.3	440	"geçen"	5	"Progressive"	"Left"
"4498"	427	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	3275	282	3557	1004	443.4	"gün"	6	"Progressive"	"Left"
"4499"	428	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	3605	382	3987	1067	430	"satışa"	7	"Progressive"	"Left"
"4500"	429	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	4329	282	4611	1175.1	445.9	"çıkarıldı."	8	"Progressive"	"Left"
"4501"	430	"P02"	"Trial045"	"rc-n1forced-anim-4.jpg"	4651	784	5436	1196.1	432.7	"çıkarıldı."	8	"Progressive"	"Left"
"4502"	431	"P02"	"Trial046"	"dist-srthm-21.jpg"	556	267	823	544.1	443	"Önceki"	1	"Progressive"	"Left"
"4503"	432	"P02"	"Trial046"	"dist-srthm-21.jpg"	1003	130	1133	577.8	438.3	"Önceki"	1	"Progressive"	"Left"
"4504"	433	"P02"	"Trial046"	"dist-srthm-21.jpg"	1169	300	1470	633.3	445.3	"akşam"	2	"Progressive"	"Left"
"4505"	434	"P02"	"Trial046"	"dist-srthm-21.jpg"	1538	544	2082	731.5	442.3	"şemsiyeyi"	3	"Progressive"	"Left"
"4506"	435	"P02"	"Trial046"	"dist-srthm-21.jpg"	2104	374	2478	792.4	440.3	"şemsiyeyi"	3	"Progressive"	"Left"
"4507"	436	"P02"	"Trial046"	"dist-srthm-21.jpg"	2504	144	2648	880.6	434.8	"burada"	4	"Progressive"	"Left"
"4508"	437	"P02"	"Trial046"	"dist-srthm-21.jpg"	2816	63	2880	878.3	443.2	"burada"	4	"Regressive"	"Left"
"4509"	438	"P02"	"Trial046"	"dist-srthm-21.jpg"	2912	324	3236	961.8	439.8	"bırakan"	5	"Progressive"	"Left"
"4510"	439	"P02"	"Trial046"	"dist-srthm-21.jpg"	3703	107	3811	1105.4	439.4	"sanıldı."	7	"Progressive"	"Left"
"4511"	440	"P02"	"Trial046"	"dist-srthm-21.jpg"	3835	482	4317	1167.7	440.4	"sanıldı."	7	"Progressive"	"Left"
"4512"	441	"P02"	"Trial046"	"dist-srthm-21.jpg"	5023	160	5183	1074.9	437.5	"kadın"	6	"Regressive"	"Left"
"4513"	442	"P02"	"Trial046"	"dist-srthm-21.jpg"	5213	266	5479	1075	440.6	"kadın"	6	"Progressive"	"Left"
"4514"	443	"P02"	"Trial046"	"dist-srthm-21.jpg"	5507	246	5753	1080	436.3	"kadın"	6	"Progressive"	"Left"
"4515"	444	"P02"	"Trial046"	"dist-srthm-21.jpg"	5780	415	6196	983.6	438	"bırakan"	5	"Regressive"	"Left"
"4516"	445	"P02"	"Trial046"	"dist-srthm-21.jpg"	6230	272	6502	1079.4	432.6	"kadın"	6	"Progressive"	"Left"
"4517"	446	"P02"	"Trial046"	"dist-srthm-21.jpg"	6532	166	6698	1168.5	447.3	"sanıldı."	7	"Progressive"	"Left"
"4518"	447	"P02"	"Trial046"	"dist-srthm-21.jpg"	6754	120	6874	674.1	447	"akşam"	2	"Regressive"	"Left"
"4519"	448	"P02"	"Trial046"	"dist-srthm-21.jpg"	6906	248	7154	558.4	447.8	"Önceki"	1	"Regressive"	"Left"
"4520"	449	"P02"	"Trial046"	"dist-srthm-21.jpg"	7178	162	7340	628.4	447.7	"akşam"	2	"Progressive"	"Left"
"4521"	450	"P02"	"Trial046"	"dist-srthm-21.jpg"	7384	110	7494	684.7	427.3	"şemsiyeyi"	3	"Progressive"	"Left"
"4522"	451	"P02"	"Trial046"	"dist-srthm-21.jpg"	7518	282	7800	751.1	427.8	"şemsiyeyi"	3	"Progressive"	"Left"
"4523"	452	"P02"	"Trial046"	"dist-srthm-21.jpg"	7850	280	8130	809.1	435.8	"şemsiyeyi"	3	"Progressive"	"Left"
"4524"	453	"P02"	"Trial046"	"dist-srthm-21.jpg"	8156	300	8457	901	437.3	"burada"	4	"Progressive"	"Left"
"4525"	454	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	106	442	548	493	435.3	"İşten"	1	"Regressive"	"Left"
"4526"	455	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	570	314	884	536.3	444.6	"İşten"	1	"Progressive"	"Left"
"4527"	456	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	906	164	1070	575.3	437	"çıkarılan"	2	"Progressive"	"Left"
"4528"	457	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	1584	426	2011	725.5	441.5	"yatın"	3	"Progressive"	"Left"
"4529"	458	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	2037	55	2093	793.5	430.3	"aşçısı"	4	"Progressive"	"Left"
"4530"	459	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	2601	98	2699	826.9	428.8	"işverenden"	5	"Progressive"	"Left"
"4531"	460	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	2833	66	2899	823.4	438.5	"aşçısı"	4	"Regressive"	"Left"
"4532"	461	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	2928	55	2983	900.3	434.5	"işverenden"	5	"Progressive"	"Left"
"4533"	462	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	3015	69	3084	896.3	435.3	"işverenden"	5	"Regressive"	"Left"
"4534"	463	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	3305	144	3449	916.8	432.9	"işverenden"	5	"Progressive"	"Left"
"4535"	464	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	3503	126	3629	874.8	430.6	"işverenden"	5	"Regressive"	"Left"
"4536"	465	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	3665	186	3851	956.7	443.8	"işverenden"	5	"Progressive"	"Left"
"4537"	466	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	4212	139	4351	1073.8	433.7	"parasını"	6	"Progressive"	"Left"
"4538"	467	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	4394	284	4678	1136.9	429.9	"almadı."	7	"Progressive"	"Left"
"4539"	468	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	4702	156	4858	1175.5	433.8	"almadı."	7	"Progressive"	"Left"
"4540"	469	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	4952	62	5014	1137.3	446	"almadı."	7	"Regressive"	"Left"
"4541"	470	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	5172	160	5332	1141.3	441.1	"almadı."	7	"Progressive"	"Left"
"4542"	471	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	5354	96	5450	1176.5	444.3	"almadı."	7	"Progressive"	"Left"
"4543"	472	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	5562	149	5712	849.8	434.8	"işverenden"	5	"Regressive"	"Left"
"4544"	473	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	6362	352	6715	707	436.6	"yatın"	3	"Regressive"	"Left"
"4545"	474	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	6737	509	7247	610.8	433.8	"çıkarılan"	2	"Regressive"	"Left"
"4546"	475	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	7273	162	7435	526.7	437.5	"İşten"	1	"Regressive"	"Left"
"4547"	476	"P02"	"Trial047"	"rc-n2forced-anim-4.jpg"	7849	121	7970	893.4	969.5	""	NA	"Regressive"	"Left"
"4548"	477	"P02"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	357	171	529	484.2	449.4	"Ucuza"	1	"Regressive"	"Left"
"4549"	478	"P02"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	819	266	1085	593.7	440.1	"kiralanan"	2	"Progressive"	"Left"
"4550"	479	"P02"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	1107	186	1293	641.6	433.8	"kiralanan"	2	"Progressive"	"Left"
"4551"	480	"P02"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	1319	154	1473	704.9	438.3	"köşkün"	3	"Progressive"	"Left"
"4552"	481	"P02"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	1737	344	2081	838.3	431.3	"odası"	4	"Progressive"	"Left"
"4553"	482	"P02"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	2186	62	2249	867.6	425.3	"akşam"	5	"Progressive"	"Left"
